50000006774;ISLA DE NORFOLK;1
51600006774;ISLA DE NORFOLK;2
55000006776;ISLA DE NORFOLK;0
50000006782;ISLAS TURKAS Y CAICOS (Territorio no autónomo del R. Unido);1
51600006782;ISLAS TURKAS Y CAICOS (Territorio no autónomo del R. Unido);2
55000006784;ISLAS TURKAS Y CAICOS (Territorio no autónomo del R. Unido);0
50000006790;ISLAS PACIFICO;1
51600006790;ISLAS PACIFICO;2
55000006792;ISLAS PACIFICO;0
50000006804;ISLA DE SAN PEDRO Y MIGUELON;1
51600006804;ISLA DE SAN PEDRO Y MIGUELON;2
55000006806;ISLA DE SAN PEDRO Y MIGUELON;0
50000006812;ISLA QESHM;1
51600006812;ISLA QESHM;2
55000006814;ISLA QESHM;0
50000006820;ISLAS VIRGENES BRITANICAS(Territorio no autónomo de R.UNIDO);1
51600006820;ISLAS VIRGENES BRITANICAS(Territorio no autónomo de R.UNIDO);2
55000006822;ISLAS VIRGENES BRITANICAS(Territorio no autónomo de R.UNIDO);0
50000006839;ISLAS VIRGENES DE ESTADOS UNIDOS DE AMERICA;1
51600006839;ISLAS VIRGENES DE ESTADOS UNIDOS DE AMERICA;2
55000006830;ISLAS VIRGENES DE ESTADOS UNIDOS DE AMERICA;0
50000006847;LABUAN;1
51600006847;LABUAN;2
55000006849;LABUAN;0
50000006855;MADEIRA (Territorio de Portugal);1
51600006855;MADEIRA (Territorio de Portugal);2
55000006857;MADEIRA (Territorio de Portugal);0
50000006863;MONTSERRAT (Territorio no autónomo del Reino Unido);1
51600006863;MONTSERRAT (Territorio no autónomo del Reino Unido);2
55000006865;MONTSERRAT (Territorio no autónomo del Reino Unido);0
50000006871;NIUE;1
51600006871;NIUE;2
55000006873;NIUE;0
50000006901;PITCAIRN;1
51600006901;PITCAIRN;2
55000006903;PITCAIRN;0
50000006936;REGIMEN APLICABLE A LAS SA FINANCIERAS(ley 11.073 de la ROU);1
51600006936;REGIMEN APLICABLE A LAS SA FINANCIERAS(ley 11.073 de la ROU);2
55000006938;REGIMEN APLICABLE A LAS SA FINANCIERAS(ley 11.073 de la ROU);0
50000006944;SANTA ELENA;1
51600006944;SANTA ELENA;2
55000006946;SANTA ELENA;0
50000006952;SAMOA AMERICANA (Territorio no autónomo de los EEUU);1
51600006952;SAMOA AMERICANA (Territorio no autónomo de los EEUU);2
55000006954;SAMOA AMERICANA (Territorio no autónomo de los EEUU);0
50000006960;ARCHIPIELAGO DE SVBALBARD;1
51600006960;ARCHIPIELAGO DE SVBALBARD;2
55000006962;ARCHIPIELAGO DE SVBALBARD;0
50000006979;TRISTAN DA CUNHA;1
51600006979;TRISTAN DA CUNHA;2
55000006970;TRISTAN DA CUNHA;0
50000006987;TRIESTE (Italia);1
51600006987;TRIESTE (Italia);2
55000006989;TRIESTE (Italia);0
50000006995;TOKELAU;1
51600006995;TOKELAU;2
55000006997;TOKELAU;0
50000007002;ZONA LIBRE DE OSTRAVA (ciudad de la antigua Checoeslovaquia);1
51600007002;ZONA LIBRE DE OSTRAVA (ciudad de la antigua Checoeslovaquia);2
55000007004;ZONA LIBRE DE OSTRAVA (ciudad de la antigua Checoeslovaquia);0
50000009986;PARA PERSONAS FISICAS DE INDETERMINADO (CONTINENTE);1
51600009986;PARA PERSONAS FISICAS DE INDETERMINADO (CONTINENTE);2
55000009988;PARA PERSONAS FISICAS DE INDETERMINADO (CONTINENTE);0
50000009994;PARA PERSONAS FISICAS DE OTROS PAISES;1
51600009994;PARA PERSONAS FISICAS DE OTROS PAISES;2
55000009996;PARA PERSONAS FISICAS DE OTROS PAISES;0
